,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
8337,2020.0,6.0,23.0,16.0,30.0,24.8,0.0,9.9,515.0,38.89,56.56,0.14,1014.0,2.1,252.0,3.6,117546.0
8338,2020.0,6.0,23.0,17.0,0.0,23.9,0.0,10.1,416.0,41.61,62.47,0.14,1014.0,2.0,252.0,3.5,117546.0
8339,2020.0,6.0,23.0,17.0,30.0,22.6,0.0,10.1,316.0,45.0,68.3,0.14,1014.0,2.0,251.0,3.3,117546.0
8340,2020.0,6.0,23.0,18.0,0.0,21.3,0.0,10.5,219.0,50.01,74.03,0.14,1014.0,1.9,251.0,3.1,117546.0
8341,2020.0,6.0,23.0,18.0,30.0,19.8,0.0,10.5,128.0,54.89,79.62,0.14,1015.0,1.9,248.0,2.9,117546.0
8342,2020.0,6.0,23.0,19.0,0.0,18.4,0.0,11.1,51.0,62.57,85.0,0.14,1015.0,1.9,245.0,2.7,117546.0
8343,2020.0,6.0,23.0,19.0,30.0,17.5,0.0,11.1,5.0,66.2,89.88,0.14,1015.0,1.9,243.0,2.7,117546.0
8344,2020.0,6.0,23.0,20.0,0.0,16.6,0.0,11.5,0.0,71.75,95.44,0.14,1015.0,1.9,240.0,2.6,117546.0
8345,2020.0,6.0,23.0,20.0,30.0,16.1,0.0,11.5,0.0,74.06,100.17,0.14,1015.0,1.9,240.0,2.5,117546.0
8346,2020.0,6.0,23.0,21.0,0.0,15.6,0.0,11.6,0.0,76.94,104.54,0.14,1015.0,1.9,239.0,2.4,117546.0
8347,2020.0,6.0,23.0,21.0,30.0,15.3,0.0,11.6,0.0,78.43,108.5,0.14,1015.0,1.9,240.0,2.4,117546.0
8348,2020.0,6.0,23.0,22.0,0.0,15.0,0.0,11.5,0.0,79.48,111.96,0.14,1015.0,1.9,240.0,2.3,117546.0
8349,2020.0,6.0,23.0,22.0,30.0,14.8,0.0,11.5,0.0,80.51,114.84,0.14,1015.0,2.0,240.0,2.2,117546.0
8350,2020.0,6.0,23.0,23.0,0.0,14.5,0.0,11.4,0.0,81.8,117.05,0.14,1014.0,2.0,239.0,2.1,117546.0
8351,2020.0,6.0,23.0,23.0,30.0,14.4,0.0,11.4,0.0,82.33,118.54,0.14,1014.0,2.0,238.0,2.1,117546.0
8352,2020.0,6.0,24.0,0.0,0.0,14.2,0.0,11.5,0.0,83.98,119.24,0.14,1014.0,2.1,236.0,2.1,117546.0
8353,2020.0,6.0,24.0,0.0,30.0,14.0,0.0,11.5,0.0,85.07,119.11,0.14,1014.0,2.1,235.0,2.1,117546.0
8354,2020.0,6.0,24.0,1.0,0.0,13.8,0.0,11.8,0.0,87.73,118.18,0.14,1014.0,2.1,233.0,2.2,117546.0
8355,2020.0,6.0,24.0,1.0,30.0,13.7,0.0,11.8,0.0,88.21,116.47,0.14,1013.0,2.1,232.0,2.2,117546.0
8356,2020.0,6.0,24.0,2.0,0.0,13.5,0.0,12.1,0.0,91.2,114.05,0.14,1013.0,2.2,231.0,2.2,117546.0
8357,2020.0,6.0,24.0,2.0,30.0,13.4,0.0,12.1,0.0,91.8,110.99,0.14,1013.0,2.2,231.0,2.2,117546.0
8358,2020.0,6.0,24.0,3.0,0.0,13.3,7.0,12.2,0.0,92.91,107.38,0.14,1013.0,2.2,230.0,2.2,117546.0
8359,2020.0,6.0,24.0,3.0,30.0,13.3,7.0,12.2,0.0,92.91,103.29,0.14,1013.0,2.2,229.0,2.1,117546.0
8360,2020.0,6.0,24.0,4.0,0.0,13.2,7.0,12.1,0.0,93.26,98.81,0.14,1013.0,2.2,228.0,2.1,117546.0
8361,2020.0,6.0,24.0,4.0,30.0,13.6,7.0,12.1,0.0,90.87,93.99,0.14,1013.0,2.2,226.0,2.3,117546.0
8362,2020.0,6.0,24.0,5.0,0.0,13.9,4.0,12.3,8.0,90.14,88.54,0.14,1013.0,2.2,225.0,2.5,117546.0
8363,2020.0,6.0,24.0,5.0,30.0,14.8,0.0,12.3,51.0,85.06,83.44,0.14,1013.0,2.2,225.0,2.6,117546.0
8364,2020.0,6.0,24.0,6.0,0.0,15.6,0.0,12.9,144.0,84.15,77.99,0.14,1013.0,2.2,225.0,2.6,117546.0
8365,2020.0,6.0,24.0,6.0,30.0,16.8,0.0,12.9,248.0,77.97,72.35,0.14,1013.0,2.2,226.0,2.6,117546.0
8366,2020.0,6.0,24.0,7.0,0.0,17.9,0.0,13.2,348.0,74.08,66.59,0.14,1013.0,2.2,227.0,2.6,117546.0
8367,2020.0,6.0,24.0,7.0,30.0,19.2,0.0,13.2,448.0,68.31,60.74,0.14,1013.0,2.1,230.0,2.6,117546.0
8368,2020.0,6.0,24.0,8.0,0.0,20.4,0.0,13.0,547.0,62.45,54.82,0.14,1013.0,2.1,233.0,2.5,117546.0
8369,2020.0,6.0,24.0,8.0,30.0,21.6,0.0,13.0,640.0,58.02,48.86,0.14,1013.0,2.1,235.0,2.6,117546.0
8370,2020.0,6.0,24.0,9.0,0.0,22.9,0.0,12.7,727.0,52.68,42.91,0.14,1013.0,2.0,237.0,2.6,117546.0
8371,2020.0,6.0,24.0,9.0,30.0,23.8,0.0,12.7,806.0,49.9,37.0,0.14,1013.0,2.0,238.0,2.7,117546.0
8372,2020.0,6.0,24.0,10.0,0.0,24.8,0.0,12.5,873.0,46.3,31.22,0.14,1013.0,2.0,238.0,2.8,117546.0
8373,2020.0,6.0,24.0,10.0,30.0,25.6,0.0,12.5,928.0,44.12,25.66,0.14,1012.0,2.0,239.0,2.9,117546.0
8374,2020.0,6.0,24.0,11.0,0.0,26.4,0.0,12.2,971.0,41.4,20.58,0.14,1012.0,1.9,239.0,3.0,117546.0
8375,2020.0,6.0,24.0,11.0,30.0,26.8,0.0,12.2,999.0,40.44,16.44,0.14,1012.0,1.9,242.0,3.1,117546.0
8376,2020.0,6.0,24.0,12.0,0.0,27.2,0.0,12.3,1012.0,39.73,14.12,0.14,1012.0,1.9,244.0,3.3,117546.0
8377,2020.0,6.0,24.0,12.0,30.0,27.2,0.0,12.3,1008.0,39.73,14.54,0.14,1012.0,1.9,246.0,3.4,117546.0
8378,2020.0,6.0,24.0,13.0,0.0,27.3,0.0,12.6,990.0,40.24,17.49,0.14,1012.0,1.9,248.0,3.6,117546.0
8379,2020.0,6.0,24.0,13.0,30.0,26.9,0.0,12.6,958.0,41.19,21.98,0.14,1012.0,1.9,250.0,3.7,117546.0
8380,2020.0,6.0,24.0,14.0,0.0,26.5,0.0,12.9,912.0,43.01,27.23,0.14,1011.0,2.0,251.0,3.7,117546.0
8381,2020.0,6.0,24.0,14.0,30.0,26.0,0.0,12.9,853.0,44.3,32.87,0.14,1011.0,2.0,252.0,3.8,117546.0
8382,2020.0,6.0,24.0,15.0,0.0,25.4,0.0,12.9,784.0,45.97,38.7,0.14,1011.0,2.0,253.0,3.8,117546.0
8383,2020.0,6.0,24.0,15.0,30.0,25.4,0.0,12.9,704.0,45.97,44.63,0.14,1011.0,2.0,253.0,3.8,117546.0
8384,2020.0,6.0,24.0,16.0,0.0,24.0,0.0,12.7,616.0,49.13,50.59,0.15,1011.0,1.9,252.0,3.7,117546.0
8385,2020.0,6.0,24.0,16.0,30.0,23.2,0.0,12.7,522.0,51.54,56.53,0.15,1011.0,1.9,251.0,3.6,117546.0
8386,2020.0,6.0,24.0,17.0,0.0,22.4,0.0,12.4,423.0,53.16,62.44,0.15,1011.0,1.9,249.0,3.5,117546.0
8387,2020.0,6.0,24.0,17.0,30.0,21.2,0.0,12.4,323.0,57.18,68.27,0.15,1011.0,1.9,246.0,3.4,117546.0
8388,2020.0,6.0,24.0,18.0,0.0,20.0,0.0,12.3,224.0,61.28,74.0,0.15,1011.0,1.8,243.0,3.3,117546.0
8389,2020.0,6.0,24.0,18.0,30.0,18.6,0.0,12.3,132.0,66.84,79.59,0.15,1011.0,1.8,239.0,3.3,117546.0
8390,2020.0,6.0,24.0,19.0,0.0,17.3,0.0,12.4,54.0,73.12,84.98,0.15,1011.0,1.8,236.0,3.2,117546.0
8391,2020.0,6.0,24.0,19.0,30.0,16.4,0.0,12.4,6.0,77.4,89.87,0.15,1011.0,1.8,234.0,3.2,117546.0
8392,2020.0,6.0,24.0,20.0,0.0,15.6,0.0,12.6,0.0,82.19,95.42,0.15,1012.0,1.7,231.0,3.2,117546.0
8393,2020.0,6.0,24.0,20.0,30.0,15.2,0.0,12.6,0.0,84.32,100.15,0.15,1012.0,1.7,231.0,3.1,117546.0
8394,2020.0,6.0,24.0,21.0,0.0,14.8,0.0,12.6,0.0,86.57,104.53,0.15,1012.0,1.7,230.0,3.0,117546.0
8395,2020.0,6.0,24.0,21.0,30.0,14.6,0.0,12.6,0.0,87.61,108.49,0.15,1011.0,1.7,229.0,2.9,117546.0
8396,2020.0,6.0,24.0,22.0,0.0,14.3,0.0,12.5,0.0,88.88,111.96,0.15,1011.0,1.7,228.0,2.9,117546.0
8397,2020.0,6.0,24.0,22.0,30.0,14.2,0.0,12.5,0.0,89.45,114.84,0.15,1011.0,1.6,226.0,2.8,117546.0
8398,2020.0,6.0,24.0,23.0,0.0,14.0,0.0,12.4,0.0,89.89,117.07,0.15,1011.0,1.6,225.0,2.7,117546.0
8399,2020.0,6.0,24.0,23.0,30.0,13.9,0.0,12.4,0.0,90.48,118.56,0.15,1011.0,1.6,223.0,2.6,117546.0
8400,2020.0,6.0,25.0,0.0,0.0,13.7,0.0,12.3,0.0,91.0,119.26,0.15,1011.0,1.6,222.0,2.6,117546.0
8401,2020.0,6.0,25.0,0.0,30.0,13.5,0.0,12.2,0.0,92.1,119.15,0.15,1010.0,1.6,221.0,2.5,117546.0
8402,2020.0,6.0,25.0,1.0,0.0,13.4,0.0,12.2,0.0,92.33,118.22,0.15,1010.0,1.6,220.0,2.5,117546.0
8403,2020.0,6.0,25.0,1.0,30.0,13.4,0.0,12.2,0.0,92.33,116.52,0.15,1010.0,1.6,221.0,2.4,117546.0
8404,2020.0,6.0,25.0,2.0,0.0,13.3,0.0,12.1,0.0,92.7,114.1,0.15,1010.0,1.7,222.0,2.4,117546.0
8405,2020.0,6.0,25.0,2.0,30.0,13.3,0.0,12.1,0.0,92.7,111.04,0.15,1010.0,1.7,222.0,2.2,117546.0
8406,2020.0,6.0,25.0,3.0,0.0,13.4,0.0,12.1,0.0,91.97,107.43,0.15,1011.0,1.7,223.0,2.1,117546.0
8407,2020.0,6.0,25.0,3.0,30.0,13.4,0.0,12.1,0.0,91.97,103.35,0.15,1011.0,1.7,220.0,2.0,117546.0
8408,2020.0,6.0,25.0,4.0,0.0,13.5,0.0,12.1,0.0,91.39,98.86,0.15,1011.0,1.7,218.0,2.0,117546.0
8409,2020.0,6.0,25.0,4.0,30.0,13.8,0.0,12.1,0.0,89.63,94.04,0.15,1011.0,1.7,218.0,2.2,117546.0
8410,2020.0,6.0,25.0,5.0,0.0,14.1,0.0,12.2,14.0,88.46,88.6,0.15,1011.0,1.7,218.0,2.3,117546.0
8411,2020.0,6.0,25.0,5.0,30.0,14.9,0.0,12.2,73.0,84.02,83.5,0.15,1011.0,1.7,220.0,2.4,117546.0
8412,2020.0,6.0,25.0,6.0,0.0,15.7,0.0,12.7,157.0,82.53,78.04,0.15,1011.0,1.7,222.0,2.4,117546.0
8413,2020.0,6.0,25.0,6.0,30.0,16.5,0.0,12.8,252.0,78.51,72.41,0.15,1012.0,1.7,220.0,2.3,117546.0
8414,2020.0,6.0,25.0,7.0,0.0,17.4,0.0,12.9,352.0,75.11,66.65,0.15,1012.0,1.7,218.0,2.3,117546.0
8415,2020.0,6.0,25.0,7.0,30.0,18.7,0.0,13.0,454.0,69.24,60.79,0.15,1012.0,1.7,218.0,2.2,117546.0
8416,2020.0,6.0,25.0,8.0,0.0,19.9,0.0,13.0,553.0,64.38,54.87,0.15,1012.0,1.7,219.0,2.1,117546.0
8417,2020.0,6.0,25.0,8.0,30.0,21.2,0.0,13.0,648.0,59.44,48.92,0.15,1012.0,1.6,223.0,2.1,117546.0
8418,2020.0,6.0,25.0,9.0,0.0,22.5,0.0,12.8,736.0,54.15,42.97,0.15,1012.0,1.6,227.0,2.1,117546.0
8419,2020.0,6.0,25.0,9.0,30.0,23.6,0.0,12.8,810.0,50.68,37.06,0.15,1012.0,1.6,231.0,2.1,117546.0
8420,2020.0,6.0,25.0,10.0,0.0,24.7,0.0,12.1,873.0,45.41,31.27,0.15,1012.0,1.6,235.0,2.2,117546.0
8421,2020.0,6.0,25.0,10.0,30.0,25.6,0.0,12.1,930.0,43.05,25.72,0.15,1012.0,1.5,238.0,2.3,117546.0
8422,2020.0,6.0,25.0,11.0,0.0,26.5,0.0,11.4,972.0,38.92,20.64,0.15,1012.0,1.5,241.0,2.4,117546.0
8423,2020.0,6.0,25.0,11.0,30.0,26.9,0.0,11.4,999.0,38.01,16.49,0.15,1012.0,1.5,244.0,2.6,117546.0
8424,2020.0,6.0,25.0,12.0,0.0,27.4,0.0,10.9,1013.0,35.68,14.16,0.15,1011.0,1.5,247.0,2.8,117546.0
8425,2020.0,6.0,25.0,12.0,30.0,27.5,0.0,10.9,1010.0,35.47,14.55,0.15,1011.0,1.5,249.0,2.9,117546.0
8426,2020.0,6.0,25.0,13.0,0.0,27.6,0.0,10.6,992.0,34.71,17.49,0.15,1011.0,1.5,252.0,3.1,117546.0
8427,2020.0,6.0,25.0,13.0,30.0,27.5,0.0,10.6,960.0,34.91,21.97,0.15,1011.0,1.5,253.0,3.2,117546.0
8428,2020.0,6.0,25.0,14.0,0.0,27.3,0.0,10.6,915.0,35.17,27.21,0.15,1011.0,1.5,255.0,3.3,117546.0
8429,2020.0,6.0,25.0,14.0,30.0,26.8,0.0,10.6,856.0,36.21,32.85,0.15,1011.0,1.5,256.0,3.4,117546.0
8430,2020.0,6.0,25.0,15.0,0.0,26.3,0.0,10.5,786.0,37.24,38.68,0.15,1011.0,1.5,256.0,3.6,117546.0
8431,2020.0,6.0,25.0,15.0,30.0,26.3,0.0,10.5,705.0,37.24,44.6,0.15,1011.0,1.5,256.0,3.6,117546.0
8432,2020.0,6.0,25.0,16.0,0.0,24.6,0.0,10.5,615.0,41.11,50.56,0.15,1011.0,1.5,253.0,3.5,117546.0
8433,2020.0,6.0,25.0,16.0,30.0,23.7,0.0,10.5,519.0,43.38,56.51,0.15,1011.0,1.5,248.0,3.4,117546.0
8434,2020.0,6.0,25.0,17.0,0.0,22.7,0.0,10.5,418.0,46.16,62.41,0.15,1011.0,1.6,244.0,3.2,117546.0
8435,2020.0,6.0,25.0,17.0,30.0,21.4,0.0,10.6,317.0,50.0,68.25,0.15,1012.0,1.6,240.0,3.1,117546.0
8436,2020.0,6.0,25.0,18.0,0.0,20.1,0.0,10.7,218.0,54.79,73.98,0.15,1012.0,1.6,235.0,3.1,117546.0
8437,2020.0,6.0,25.0,18.0,30.0,18.7,0.0,10.7,126.0,59.76,79.57,0.15,1012.0,1.6,233.0,3.1,117546.0
8438,2020.0,6.0,25.0,19.0,0.0,17.3,0.0,11.1,50.0,67.13,84.96,0.15,1013.0,1.6,231.0,3.1,117546.0
8439,2020.0,6.0,25.0,19.0,30.0,16.5,0.0,11.1,5.0,70.61,89.85,0.15,1013.0,1.7,230.0,3.1,117546.0
8440,2020.0,6.0,25.0,20.0,0.0,15.6,0.0,11.6,0.0,76.88,95.41,0.15,1013.0,1.7,228.0,3.1,117546.0
8441,2020.0,6.0,25.0,20.0,30.0,15.2,0.0,11.6,0.0,78.87,100.15,0.15,1013.0,1.8,226.0,3.0,117546.0
8442,2020.0,6.0,25.0,21.0,0.0,14.8,0.0,11.7,0.0,81.84,104.53,0.15,1014.0,2.0,224.0,2.9,117546.0
8443,2020.0,6.0,25.0,21.0,30.0,14.7,0.0,11.7,0.0,82.36,108.5,0.15,1014.0,2.2,222.0,2.7,117546.0
8444,2020.0,6.0,25.0,22.0,0.0,14.5,0.0,11.8,0.0,83.83,111.96,0.15,1014.0,2.4,220.0,2.5,117546.0
8445,2020.0,6.0,25.0,22.0,30.0,14.4,0.0,11.8,0.0,84.37,114.86,0.15,1014.0,2.5,221.0,2.4,117546.0
8446,2020.0,6.0,25.0,23.0,0.0,14.4,0.0,11.9,0.0,84.67,117.09,0.15,1014.0,2.7,222.0,2.3,117546.0
8447,2020.0,6.0,25.0,23.0,30.0,14.4,0.0,11.9,0.0,84.67,118.58,0.15,1014.0,2.8,224.0,2.2,117546.0
8448,2020.0,6.0,26.0,0.0,0.0,14.3,0.0,11.9,0.0,85.46,119.29,0.15,1014.0,2.8,226.0,2.2,117546.0
8449,2020.0,6.0,26.0,0.0,30.0,14.2,0.0,11.9,0.0,86.02,119.18,0.15,1014.0,2.8,228.0,2.2,117546.0
8450,2020.0,6.0,26.0,1.0,0.0,14.2,0.0,12.0,0.0,86.67,118.26,0.15,1014.0,2.8,230.0,2.2,117546.0
8451,2020.0,6.0,26.0,1.0,30.0,14.0,0.0,12.0,0.0,87.8,116.56,0.15,1014.0,2.8,230.0,2.2,117546.0
8452,2020.0,6.0,26.0,2.0,0.0,13.9,0.0,12.2,0.0,89.22,114.15,0.15,1014.0,2.8,229.0,2.1,117546.0
8453,2020.0,6.0,26.0,2.0,30.0,13.9,0.0,12.2,0.0,89.22,111.1,0.15,1014.0,2.8,227.0,2.0,117546.0
8454,2020.0,6.0,26.0,3.0,0.0,13.9,0.0,12.2,0.0,89.59,107.49,0.15,1014.0,2.7,225.0,1.9,117546.0
8455,2020.0,6.0,26.0,3.0,30.0,13.9,0.0,12.2,0.0,89.59,103.4,0.15,1014.0,2.7,220.0,1.9,117546.0
8456,2020.0,6.0,26.0,4.0,0.0,13.9,0.0,12.2,0.0,89.74,98.92,0.15,1014.0,2.7,216.0,1.8,117546.0
8457,2020.0,6.0,26.0,4.0,30.0,14.2,0.0,12.2,0.0,88.01,94.1,0.15,1014.0,2.7,213.0,1.9,117546.0
8458,2020.0,6.0,26.0,5.0,0.0,14.5,0.0,12.3,12.0,86.92,88.65,0.15,1015.0,2.7,210.0,2.0,117546.0
8459,2020.0,6.0,26.0,5.0,30.0,15.4,0.0,12.4,66.0,82.05,83.55,0.15,1015.0,2.7,211.0,2.1,117546.0
8460,2020.0,6.0,26.0,6.0,0.0,16.2,0.0,12.8,146.0,80.32,78.1,0.15,1015.0,2.7,212.0,2.2,117546.0
8461,2020.0,6.0,26.0,6.0,30.0,17.5,0.0,12.8,238.0,73.98,72.47,0.15,1015.0,2.7,215.0,2.2,117546.0
8462,2020.0,6.0,26.0,7.0,0.0,18.7,0.0,13.9,336.0,73.59,66.71,0.15,1015.0,2.7,219.0,2.2,117546.0
8463,2020.0,6.0,26.0,7.0,30.0,20.0,0.0,13.9,436.0,67.89,60.85,0.15,1015.0,2.6,224.0,2.2,117546.0
8464,2020.0,6.0,26.0,8.0,0.0,21.2,0.0,14.2,533.0,64.43,54.93,0.15,1016.0,2.6,229.0,2.1,117546.0
8465,2020.0,6.0,26.0,8.0,30.0,22.6,0.0,14.2,626.0,59.11,48.98,0.15,1015.0,2.5,236.0,2.2,117546.0
8466,2020.0,6.0,26.0,9.0,0.0,24.0,0.0,14.6,713.0,55.67,43.03,0.15,1015.0,2.5,243.0,2.2,117546.0
8467,2020.0,6.0,26.0,9.0,30.0,25.1,0.0,14.6,792.0,52.14,37.12,0.15,1015.0,2.4,248.0,2.3,117546.0
8468,2020.0,6.0,26.0,10.0,0.0,26.2,0.0,14.0,861.0,46.97,31.33,0.15,1015.0,2.3,253.0,2.4,117546.0
8469,2020.0,6.0,26.0,10.0,30.0,27.0,0.0,14.0,917.0,44.81,25.78,0.15,1015.0,2.3,256.0,2.6,117546.0
8470,2020.0,6.0,26.0,11.0,0.0,27.8,0.0,13.2,960.0,40.58,20.7,0.15,1015.0,2.2,258.0,2.9,117546.0
8471,2020.0,6.0,26.0,11.0,30.0,28.1,0.0,13.2,988.0,39.87,16.54,0.15,1015.0,2.2,259.0,3.1,117546.0
8472,2020.0,6.0,26.0,12.0,0.0,28.5,0.0,12.4,1003.0,37.11,14.2,0.15,1015.0,2.1,259.0,3.3,117546.0
8473,2020.0,6.0,26.0,12.0,30.0,28.3,0.0,12.4,1000.0,37.54,14.58,0.15,1015.0,2.0,259.0,3.5,117546.0
8474,2020.0,6.0,26.0,13.0,0.0,28.2,0.0,12.2,980.0,37.17,17.5,0.15,1014.0,2.0,258.0,3.7,117546.0
8475,2020.0,6.0,26.0,13.0,30.0,27.7,0.0,12.2,949.0,38.26,21.96,0.15,1014.0,2.0,257.0,3.9,117546.0
8476,2020.0,6.0,26.0,14.0,0.0,27.2,0.0,12.4,906.0,39.8,27.2,0.15,1014.0,1.9,256.0,4.0,117546.0
8477,2020.0,6.0,26.0,14.0,30.0,26.4,0.0,12.4,848.0,41.71,32.83,0.15,1014.0,1.9,256.0,4.1,117546.0
8478,2020.0,6.0,26.0,15.0,0.0,25.7,0.0,12.6,779.0,44.15,38.66,0.15,1014.0,1.9,255.0,4.2,117546.0
8479,2020.0,6.0,26.0,15.0,30.0,25.7,0.0,12.6,699.0,44.15,44.58,0.15,1014.0,1.9,255.0,4.2,117546.0
8480,2020.0,6.0,26.0,16.0,0.0,23.9,0.0,12.8,612.0,49.86,50.54,0.15,1014.0,1.8,254.0,4.2,117546.0
8481,2020.0,6.0,26.0,16.0,30.0,22.7,0.0,12.8,518.0,53.59,56.49,0.15,1014.0,1.8,252.0,4.1,117546.0
8482,2020.0,6.0,26.0,17.0,0.0,21.6,0.0,13.1,419.0,58.35,62.39,0.15,1014.0,1.8,250.0,3.9,117546.0
8483,2020.0,6.0,26.0,17.0,30.0,20.4,0.0,13.1,318.0,62.8,68.23,0.15,1014.0,1.8,247.0,3.7,117546.0
8484,2020.0,6.0,26.0,18.0,0.0,19.1,0.0,13.1,219.0,68.18,73.96,0.15,1014.0,1.8,244.0,3.5,117546.0
8485,2020.0,6.0,26.0,18.0,30.0,18.1,0.0,13.1,126.0,72.56,79.56,0.15,1014.0,1.9,240.0,3.3,117546.0
8486,2020.0,6.0,26.0,19.0,0.0,17.0,0.0,13.0,50.0,77.26,84.95,0.15,1015.0,1.9,237.0,3.0,117546.0
8487,2020.0,6.0,26.0,19.0,30.0,16.5,0.0,13.0,5.0,79.74,89.84,0.15,1015.0,1.9,234.0,2.8,117546.0
8488,2020.0,6.0,26.0,20.0,0.0,16.0,0.0,12.9,0.0,81.74,95.4,0.15,1015.0,2.0,231.0,2.7,117546.0
8489,2020.0,6.0,26.0,20.0,30.0,15.9,0.0,12.9,0.0,82.27,100.14,0.15,1015.0,2.0,228.0,2.5,117546.0
8490,2020.0,6.0,26.0,21.0,0.0,15.8,0.0,12.7,0.0,82.03,104.53,0.15,1015.0,2.0,225.0,2.4,117546.0
8491,2020.0,6.0,26.0,21.0,30.0,15.7,0.0,12.7,0.0,82.56,108.5,0.15,1015.0,2.1,224.0,2.3,117546.0
8492,2020.0,6.0,26.0,22.0,0.0,15.7,0.0,12.5,0.0,81.38,111.98,0.15,1015.0,2.1,224.0,2.3,117546.0
8493,2020.0,6.0,26.0,22.0,30.0,15.5,0.0,12.5,0.0,82.43,114.87,0.15,1015.0,2.1,224.0,2.3,117546.0
8494,2020.0,6.0,26.0,23.0,0.0,15.4,0.0,12.4,0.0,82.28,117.11,0.15,1014.0,2.2,225.0,2.2,117546.0
8495,2020.0,6.0,26.0,23.0,30.0,15.3,0.0,12.4,0.0,82.81,118.62,0.15,1014.0,2.2,226.0,2.3,117546.0
8496,2020.0,6.0,27.0,0.0,0.0,15.1,0.0,12.5,0.0,84.19,119.33,0.15,1014.0,2.3,228.0,2.3,117546.0
8497,2020.0,6.0,27.0,0.0,30.0,14.9,0.0,12.4,0.0,85.28,119.23,0.15,1014.0,2.3,228.0,2.3,117546.0
8498,2020.0,6.0,27.0,1.0,0.0,14.7,0.0,12.7,0.0,87.56,118.31,0.15,1014.0,2.3,228.0,2.4,117546.0
8499,2020.0,6.0,27.0,1.0,30.0,14.4,0.0,12.7,0.0,89.26,116.62,0.15,1014.0,2.3,226.0,2.4,117546.0
8500,2020.0,6.0,27.0,2.0,0.0,14.2,0.0,12.8,0.0,91.22,114.21,0.15,1013.0,2.3,225.0,2.4,117546.0
8501,2020.0,6.0,27.0,2.0,30.0,14.0,0.0,12.8,0.0,92.4,111.16,0.15,1013.0,2.3,224.0,2.4,117546.0
8502,2020.0,6.0,27.0,3.0,0.0,13.9,0.0,12.7,0.0,92.73,107.55,0.15,1013.0,2.2,222.0,2.4,117546.0
8503,2020.0,6.0,27.0,3.0,30.0,13.8,0.0,12.7,0.0,93.33,103.47,0.15,1013.0,2.2,221.0,2.3,117546.0
8504,2020.0,6.0,27.0,4.0,0.0,13.7,0.0,12.7,0.0,93.4,98.98,0.15,1014.0,2.2,220.0,2.3,117546.0
8505,2020.0,6.0,27.0,4.0,30.0,14.0,0.0,12.7,0.0,91.61,94.17,0.15,1014.0,2.2,219.0,2.5,117546.0
8506,2020.0,6.0,27.0,5.0,0.0,14.4,0.0,12.6,12.0,88.96,88.71,0.15,1014.0,2.2,217.0,2.8,117546.0
8507,2020.0,6.0,27.0,5.0,30.0,15.3,0.0,12.6,67.0,83.96,83.62,0.15,1014.0,2.2,217.0,2.9,117546.0
8508,2020.0,6.0,27.0,6.0,0.0,16.2,0.0,12.8,148.0,80.26,78.17,0.15,1014.0,2.1,217.0,3.1,117546.0
8509,2020.0,6.0,27.0,6.0,30.0,17.3,0.0,12.8,242.0,74.86,72.53,0.15,1014.0,2.1,217.0,3.2,117546.0
8510,2020.0,6.0,27.0,7.0,0.0,18.3,0.0,12.8,341.0,70.18,66.77,0.15,1014.0,2.1,217.0,3.2,117546.0
8511,2020.0,6.0,27.0,7.0,30.0,19.6,0.0,12.8,441.0,64.73,60.92,0.15,1014.0,2.1,221.0,3.2,117546.0
8512,2020.0,6.0,27.0,8.0,0.0,20.9,0.0,12.4,541.0,58.37,55.0,0.15,1014.0,2.0,225.0,3.2,117546.0
8513,2020.0,6.0,27.0,8.0,30.0,22.1,0.0,12.4,635.0,54.26,49.04,0.15,1014.0,2.0,227.0,3.3,117546.0
8514,2020.0,6.0,27.0,9.0,0.0,23.2,0.0,11.9,722.0,49.05,43.09,0.15,1014.0,2.0,230.0,3.4,117546.0
8515,2020.0,6.0,27.0,9.0,30.0,24.1,0.0,11.9,799.0,46.47,37.18,0.15,1014.0,2.0,232.0,3.5,117546.0
8516,2020.0,6.0,27.0,10.0,0.0,25.0,0.0,11.4,866.0,42.63,31.4,0.15,1014.0,1.9,233.0,3.5,117546.0
8517,2020.0,6.0,27.0,10.0,30.0,25.5,0.0,11.4,923.0,41.38,25.85,0.15,1014.0,1.9,235.0,3.7,117546.0
8518,2020.0,6.0,27.0,11.0,0.0,26.0,0.0,11.2,966.0,39.54,20.76,0.15,1014.0,1.9,236.0,3.9,117546.0
8519,2020.0,6.0,27.0,11.0,30.0,26.1,0.0,11.2,994.0,39.27,16.61,0.15,1013.0,1.9,238.0,4.1,117546.0
8520,2020.0,6.0,27.0,12.0,0.0,26.1,0.0,11.1,1008.0,39.11,14.25,0.15,1013.0,1.9,240.0,4.3,117546.0
8521,2020.0,6.0,27.0,12.0,30.0,25.8,0.0,11.1,1006.0,39.81,14.61,0.15,1013.0,1.9,242.0,4.4,117546.0
8522,2020.0,6.0,27.0,13.0,0.0,25.4,0.0,11.4,988.0,41.49,17.51,0.15,1013.0,1.9,243.0,4.6,117546.0
8523,2020.0,6.0,27.0,13.0,30.0,24.7,0.0,11.4,957.0,43.25,21.96,0.15,1013.0,1.9,243.0,4.6,117546.0
